,GEOID,Neighborhood,RegionID,parent-location,population,renter-occupied-households,median-household-income,eviction-filings,evictions,white_pop,af-am_pop,hispanic_pop,asian_pop,people_in_poverty,num_cha_properties,stop_wi_quart_mi,stop_wi_half_mi,num_props_w_potential_bad_landlord,total_rent,_merge
674,170314610001,South Chicago,140437,"Cook County, Illinois",1814.0,676.0,12818.0,26.0,18.0,117.91000000000001,834.0772,852.0358,0.0,702.9250000000001,8.0,0.0,0.0,0.0,8000.0,both
675,170314805001,Calumet Heights,273111,"Cook County, Illinois",1345.0,87.0,53934.0,3.0,1.0,9.953000000000001,1306.9365,27.976,0.0,147.0085,,,,,,left_only
676,170314805003,Calumet Heights,273111,"Cook County, Illinois",862.0,134.0,39773.0,5.0,4.0,34.9972,702.961,124.0418,0.0,95.33720000000001,4.0,0.0,0.0,0.0,3600.0,both
677,170314804001,Calumet Heights,273111,"Cook County, Illinois",1047.0,32.0,40667.0,1.0,1.0,36.0168,994.0218,16.9614,0.0,156.5265,,,,,,left_only
678,170314605007,South Chicago,140437,"Cook County, Illinois",1068.0,291.0,34239.0,19.0,8.0,0.0,1053.048,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13928.0,both
679,170314503001,Stony Island Park,403128,"Cook County, Illinois",1353.0,146.0,46250.0,16.0,3.0,0.0,1342.0407,0.0,0.0,237.04559999999998,2.0,0.0,0.0,0.0,2550.0,both
680,170316915002,Grand Crossing,276349,"Cook County, Illinois",852.0,170.0,23616.0,15.0,3.0,20.9592,831.0408,0.0,0.0,222.28680000000003,9.0,0.0,0.0,0.0,9814.0,both
681,170316909002,Park Manor,403356,"Cook County, Illinois",529.0,149.0,34234.0,11.0,0.0,0.0,529.0,0.0,0.0,345.0138,12.0,0.0,0.0,0.0,12050.0,both
682,170316909003,Park Manor,403356,"Cook County, Illinois",971.0,300.0,21000.0,18.0,9.0,62.0469,879.0463,30.003899999999998,0.0,507.4446,11.0,0.0,0.0,0.0,12500.0,both
683,170314304001,Grand Crossing,276349,"Cook County, Illinois",768.0,101.0,35298.0,3.0,1.0,7.9872,740.9664,0.0,0.0,314.18879999999996,3.0,0.0,0.0,0.0,2990.0,both
684,170314303002,Grand Crossing,276349,"Cook County, Illinois",648.0,239.0,17292.0,24.0,9.0,0.0,641.0015999999999,0.0,6.9984,362.4264,7.0,0.0,0.0,0.0,7625.0,both
685,170314304002,Grand Crossing,276349,"Cook County, Illinois",447.0,200.0,35800.0,14.0,7.0,19.9809,406.0101,0.0,0.0,223.5,9.0,0.0,0.0,0.0,9070.0,both
686,170314305001,South Shore,269608,"Cook County, Illinois",1350.0,634.0,11500.0,41.0,23.0,14.985000000000001,1214.055,68.04,0.0,548.64,29.0,0.0,0.0,0.0,30494.0,both
687,170311405003,Mayfair,403286,"Cook County, Illinois",1561.0,265.0,46607.0,6.0,1.0,455.0315,142.051,578.0383,369.0204,349.5079,,,,,,left_only
688,170312004021,Hermosa,273964,"Cook County, Illinois",1011.0,348.0,43688.0,8.0,4.0,33.9696,0.0,918.999,8.9979,250.52580000000003,,,,,,left_only
689,170312206012,Logan Square,269592,"Cook County, Illinois",1106.0,240.0,61250.0,3.0,1.0,266.9884,27.9818,809.039,0.0,144.00119999999998,,,,,,left_only
690,170318326002,Ranch Triangle,403305,"Cook County, Illinois",900.0,181.0,166094.0,1.0,0.0,827.01,1.9800000000000002,34.02,18.99,0.0,,,,,,left_only
691,170315001002,Cottage Grove Heights,403383,"Cook County, Illinois",477.0,41.0,50610.0,2.0,0.0,0.0,441.9882,11.018699999999999,15.979500000000002,65.6352,,,,,,left_only
692,170315103003,Lake Calumet,403386,"Cook County, Illinois",617.0,178.0,13438.0,7.0,3.0,0.0,578.0056000000001,0.0,0.0,353.10909999999996,1.0,0.0,0.0,0.0,1500.0,both
693,170314605005,South Chicago,140437,"Cook County, Illinois",715.0,130.0,51029.0,3.0,1.0,84.01249999999999,568.997,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3225.0,both
694,170318418001,Grand Crossing,276349,"Cook County, Illinois",623.0,124.0,31667.0,5.0,5.0,0.0,586.9906,3.9872,0.0,139.9258,7.0,0.0,0.0,0.0,8500.0,both
695,170313301002,South Loop,269607,"Cook County, Illinois",4981.0,1071.0,91689.0,38.0,10.0,1989.9095000000002,1168.0445,758.1082,860.2187,0.0,1.0,0.0,1.0,0.0,3218.0,both
696,170310901001,Edison Park,269579,"Cook County, Illinois",988.0,92.0,73500.0,0.0,0.0,840.9856000000001,0.0,122.018,24.9964,0.0,,,,,,left_only
697,170311001002,Norwood Park East,269602,"Cook County, Illinois",1695.0,309.0,61543.0,8.0,3.0,1630.0815,0.0,64.9185,0.0,0.0,,,,,,left_only
698,170311101002,Jefferson Park,269588,"Cook County, Illinois",1260.0,211.0,38929.0,2.0,0.0,1097.964,0.0,136.962,24.947999999999997,0.0,,,,,,left_only
699,170311710003,Schorsch Village,403284,"Cook County, Illinois",674.0,57.0,41330.0,3.0,1.0,608.0153999999999,0.0,65.98459999999999,0.0,0.0,,,,,,left_only
700,170311002004,Old Norwood Park,403277,"Cook County, Illinois",909.0,132.0,54821.0,1.0,1.0,840.0069,0.0,68.9931,0.0,0.0,,,,,,left_only
701,170311907023,Cragin,28173,"Cook County, Illinois",2488.0,403.0,40781.0,5.0,1.0,311.99519999999995,133.108,2017.0216,0.0,626.4784000000001,1.0,0.0,0.0,0.0,1500.0,both
702,170311904011,Belmont Central,403109,"Cook County, Illinois",1688.0,183.0,63173.0,5.0,2.0,802.9816000000001,0.0,862.0616000000001,6.920799999999999,45.7448,,,,,,left_only
703,170311103002,Jefferson Park,269588,"Cook County, Illinois",1236.0,52.0,60156.0,2.0,0.0,861.9863999999999,31.0236,244.97520000000003,84.048,91.34039999999999,,,,,,left_only
704,170311103003,Jefferson Park,269588,"Cook County, Illinois",979.0,58.0,50368.0,2.0,2.0,671.0066,0.0,218.0233,60.9917,44.055,,,,,,left_only
705,170311512003,Portage Park,275083,"Cook County, Illinois",897.0,121.0,62277.0,1.0,0.0,518.0175,0.0,269.0103,81.98580000000001,41.7105,,,,,,left_only
706,170311711002,Belmont Central,403109,"Cook County, Illinois",1177.0,132.0,51563.0,3.0,2.0,644.0544,0.0,517.9977,0.0,224.57159999999996,,,,,,left_only
707,170311511003,Cragin,28173,"Cook County, Illinois",1063.0,176.0,38056.0,11.0,1.0,361.95149999999995,0.0,562.0080999999999,132.0246,0.0,,,,,,left_only
708,170311913022,Belmont Central,403109,"Cook County, Illinois",2582.0,389.0,40060.0,13.0,8.0,153.8872,79.0092,2331.0296000000003,0.0,345.988,3.0,0.0,0.0,0.0,4950.0,both
709,170311912002,Hanson Park,403324,"Cook County, Illinois",1087.0,216.0,35625.0,2.0,2.0,36.958000000000006,18.0442,1031.9978,0.0,203.05159999999998,,,,,,left_only
710,170311104002,Jefferson Park,269588,"Cook County, Illinois",1570.0,253.0,64722.0,4.0,1.0,1107.9489999999998,18.997,382.923,43.018,50.083,,,,,,left_only
711,170311505023,Portage Park,275083,"Cook County, Illinois",1537.0,214.0,50285.0,7.0,3.0,671.9764,7.9924,796.0123000000001,41.0379,252.2217,,,,,,left_only
712,170311702003,Portage Park,275083,"Cook County, Illinois",1431.0,94.0,73030.0,4.0,0.0,834.9885,0.0,524.0322,62.964000000000006,68.40180000000001,,,,,,left_only
713,170311711003,Schorsch Village,403284,"Cook County, Illinois",1237.0,170.0,63224.0,2.0,0.0,781.0418,85.9715,230.9479,139.0388,0.0,,,,,,left_only
714,170311003004,Old Norwood Park,403277,"Cook County, Illinois",1158.0,133.0,82596.0,0.0,0.0,791.9562,22.002,193.03860000000003,151.0032,160.38299999999998,,,,,,left_only
715,170310903001,Edison Park,269579,"Cook County, Illinois",1323.0,93.0,85114.0,0.0,0.0,1235.9466,0.0,42.9975,37.044,33.7365,,,,,,left_only
716,170311613001,South Old Irving Park,403316,"Cook County, Illinois",681.0,142.0,50500.0,1.0,0.0,232.9701,26.0142,422.01570000000004,0.0,113.52270000000001,,,,,,left_only
717,170311613002,Kilbourn Park,403287,"Cook County, Illinois",1096.0,388.0,33456.0,10.0,5.0,344.0344,56.992000000000004,694.9736,0.0,203.308,,,,,,left_only
718,170312104001,Belmont Gardens,403317,"Cook County, Illinois",1872.0,379.0,37800.0,7.0,2.0,479.98080000000004,61.96319999999999,1251.9936,56.9088,468.0,,,,,,left_only
719,170311203001,Sauganash,140292,"Cook County, Illinois",1048.0,32.0,97375.0,0.0,0.0,664.956,66.024,49.04639999999999,267.9736,0.0,,,,,,left_only
720,170311903004,Cragin,28173,"Cook County, Illinois",1188.0,198.0,43036.0,4.0,0.0,308.04839999999996,0.0,866.0520000000001,0.0,74.0124,,,,,,left_only
721,170312502002,North Austin,403323,"Cook County, Illinois",1301.0,243.0,32250.0,20.0,8.0,18.994600000000002,814.9463999999999,444.03130000000004,23.0277,313.4109,3.0,0.0,0.0,0.0,3653.0,both
722,170311502002,Jefferson Park,269588,"Cook County, Illinois",1299.0,291.0,75135.0,11.0,3.0,920.9910000000001,0.0,48.9723,303.966,78.5895,,,,,,left_only
723,170311508003,Portage Park,275083,"Cook County, Illinois",1564.0,218.0,59167.0,5.0,1.0,545.9924,37.0668,947.9404,23.9292,212.704,1.0,0.0,0.0,0.0,1800.0,both
724,170311508002,Portage Park,275083,"Cook County, Illinois",1121.0,167.0,53958.0,3.0,1.0,326.9957,0.0,751.9667999999999,28.025000000000002,222.7427,,,,,,left_only
725,170311909001,Kelvin Park,403315,"Cook County, Illinois",2018.0,418.0,38571.0,9.0,4.0,169.91559999999998,53.0734,1769.9877999999999,0.0,451.023,,,,,,left_only
726,170311303003,Hollywood Park,403268,"Cook County, Illinois",1790.0,330.0,60313.0,5.0,2.0,729.962,71.063,446.96299999999997,494.04,172.735,,,,,,left_only
727,170311301003,Pulaski Park,403269,"Cook County, Illinois",1856.0,172.0,75481.0,0.0,0.0,1381.9776,0.0,77.024,373.05600000000004,128.8064,,,,,,left_only
728,170311301001,Pulaski Park,403269,"Cook County, Illinois",1009.0,28.0,67941.0,0.0,0.0,376.9624,66.9976,128.04209999999998,395.02349999999996,221.4755,,,,,,left_only
729,170311303004,Hollywood Park,403268,"Cook County, Illinois",1920.0,413.0,49531.0,2.0,1.0,518.016,29.952,373.056,940.992,167.04,,,,,,left_only
730,170311201002,Wildwood,403275,"Cook County, Illinois",935.0,17.0,181071.0,1.0,0.0,887.9695,0.0,17.017,0.0,27.582500000000003,,,,,,left_only
731,170311510021,Cragin,28173,"Cook County, Illinois",844.0,267.0,36250.0,5.0,3.0,311.014,15.0232,505.978,0.0,122.46440000000001,,,,,,left_only
732,170318312003,Hermosa,273964,"Cook County, Illinois",2118.0,439.0,31146.0,11.0,4.0,73.9182,98.9106,1944.9594,0.0,522.087,3.0,0.0,0.0,0.0,3375.0,both
733,170311613004,Kilbourn Park,403287,"Cook County, Illinois",1273.0,333.0,46397.0,4.0,0.0,475.97470000000004,0.0,727.0102999999999,17.9493,121.9534,1.0,0.0,0.0,0.0,1250.0,both
734,170311303002,Hollywood Park,403268,"Cook County, Illinois",984.0,90.0,77019.0,1.0,0.0,604.9632,0.0,271.9776,106.96079999999999,0.0,,,,,,left_only
735,170311301002,Pulaski Park,403269,"Cook County, Illinois",2304.0,652.0,18573.0,3.0,0.0,1595.9808,47.0016,250.90560000000002,410.112,0.0,,,,,,left_only
736,170312002002,Belmont Gardens,403317,"Cook County, Illinois",1403.0,374.0,27429.0,9.0,5.0,99.0518,0.0,1285.0077,9.9613,529.2116,3.0,0.0,0.0,0.0,3550.0,both
737,170312001003,Belmont Gardens,403317,"Cook County, Illinois",2444.0,364.0,39722.0,14.0,4.0,499.06480000000005,13.930799999999998,1769.9448000000002,129.0432,314.54279999999994,4.0,0.0,0.0,0.0,5400.0,both
738,170312004012,Hermosa,273964,"Cook County, Illinois",3119.0,422.0,36554.0,6.0,3.0,88.89150000000001,22.1449,2967.1047,10.9165,622.8643,3.0,0.0,0.0,0.0,4700.0,both
739,170318421001,West Humboldt Park,403318,"Cook County, Illinois",1324.0,266.0,,10.0,5.0,5.0312,539.0004,779.9684,0.0,483.7896,10.0,0.0,0.0,0.0,11715.0,both
740,170312511002,South Austin,403120,"Cook County, Illinois",1039.0,199.0,28438.0,8.0,3.0,0.0,989.0241,49.975899999999996,0.0,310.5571,3.0,0.0,0.0,0.0,3650.0,both
741,170311405002,Mayfair,403286,"Cook County, Illinois",1522.0,207.0,50813.0,4.0,2.0,250.0646,33.0274,1067.0742,164.0716,202.57819999999998,,,,,,left_only
742,170311908003,Cragin,28173,"Cook County, Illinois",1854.0,290.0,34615.0,10.0,5.0,101.043,2.9664,1749.0636,0.927,568.9926,,,,,,left_only
743,170311903003,Cragin,28173,"Cook County, Illinois",1150.0,276.0,52574.0,9.0,3.0,481.045,21.045,605.015,0.0,205.735,1.0,0.0,0.0,0.0,1400.0,both
744,170311503002,Portage Park,275083,"Cook County, Illinois",1163.0,274.0,55363.0,3.0,2.0,626.0429,98.0409,379.0217,20.0036,180.14870000000002,,,,,,left_only
745,170312206022,Logan Square,269592,"Cook County, Illinois",615.0,84.0,117583.0,0.0,0.0,422.99699999999996,0.0,130.011,0.0,0.0,,,,,,left_only
746,170312315002,East Garfield Park,269577,"Cook County, Illinois",1257.0,342.0,15313.0,20.0,9.0,60.964499999999994,1190.0019,0.0,0.0,523.7919,2.0,0.0,2.0,0.0,2800.0,both
747,170312301001,Logan Square,269592,"Cook County, Illinois",1565.0,462.0,38792.0,3.0,1.0,382.95550000000003,371.0615,772.0144999999999,23.9445,370.7485,1.0,0.0,0.0,0.0,1400.0,both
748,170310206011,West Rogers Park,403169,"Cook County, Illinois",2171.0,209.0,44049.0,7.0,3.0,1116.9795000000001,16.0654,481.0936,427.90409999999997,263.3423,,,,,,left_only
749,170310203022,West Rogers Park,403169,"Cook County, Illinois",1013.0,163.0,100833.0,2.0,2.0,452.00059999999996,208.9819,90.9674,261.0501,137.4641,,,,,,left_only
750,170310401001,Bowmanville,403263,"Cook County, Illinois",1405.0,281.0,71652.0,3.0,1.0,1036.047,127.9955,139.93800000000002,92.0275,246.57750000000001,,,,,,left_only
751,170311606023,Albany Park,269566,"Cook County, Illinois",1621.0,367.0,54561.0,5.0,3.0,651.9662,82.9952,662.0164000000001,151.0772,200.0314,,,,,,left_only
752,170310306012,Edgewater Beach,403257,"Cook County, Illinois",1076.0,367.0,38889.0,2.0,0.0,247.0496,490.01039999999995,208.9592,85.9724,558.5516,,,,,,left_only
753,170310306043,Edgewater Beach,403257,"Cook County, Illinois",659.0,490.0,13594.0,17.0,2.0,401.0015,207.9804,0.0,41.978300000000004,164.75,,,,,,left_only
754,170310105022,Rogers Park,269605,"Cook County, Illinois",2233.0,850.0,36579.0,16.0,6.0,1189.0725,332.94030000000004,255.9018,436.1049,560.2597000000001,,,,,,left_only
755,170310105021,Rogers Park,269605,"Cook County, Illinois",1180.0,500.0,32946.0,13.0,4.0,596.018,244.96800000000002,252.99200000000002,37.05200000000001,159.182,,,,,,left_only
756,170312001002,Belmont Gardens,403317,"Cook County, Illinois",1905.0,194.0,47212.0,5.0,2.0,216.02700000000002,27.051,1573.911,28.0035,96.012,1.0,0.0,0.0,0.0,1450.0,both
757,170312207013,Logan Square,269592,"Cook County, Illinois",1548.0,353.0,53750.0,5.0,0.0,278.0208,117.0288,1143.0432,0.0,317.9592,,,,,,left_only
758,170312209021,Logan Square,269592,"Cook County, Illinois",1373.0,364.0,31506.0,17.0,7.0,194.00490000000002,11.9451,1163.0683,0.0,427.41489999999993,,,,,,left_only
759,170312312004,Humboldt Park,269585,"Cook County, Illinois",1560.0,292.0,33191.0,11.0,4.0,38.064,872.04,538.9799999999999,0.0,481.104,8.0,0.0,0.0,0.0,8295.0,both
760,170311406011,Albany Park,269566,"Cook County, Illinois",2951.0,557.0,42083.0,7.0,1.0,414.9106,23.0178,1742.8606,725.946,522.9172,,,,,,left_only
761,170311908005,Cragin,28173,"Cook County, Illinois",1524.0,278.0,45170.0,11.0,3.0,231.03840000000002,0.0,1292.9616,0.0,289.10279999999995,,,,,,left_only
762,170312002003,Belmont Gardens,403317,"Cook County, Illinois",938.0,211.0,40110.0,6.0,1.0,65.0034,0.0,836.9774000000001,0.0,285.4334,,,,,,left_only
763,170311902004,Cragin,28173,"Cook County, Illinois",930.0,224.0,42125.0,5.0,1.0,183.954,82.026,577.9949999999999,86.025,204.87900000000002,2.0,0.0,0.0,0.0,2050.0,both
764,170312305001,Hermosa,273964,"Cook County, Illinois",2142.0,532.0,25503.0,9.0,2.0,58.0482,148.01219999999998,1911.9492,0.0,937.9818,,,,,,left_only
765,170312411002,Humboldt Park,269585,"Cook County, Illinois",2022.0,616.0,49902.0,6.0,1.0,717.0012,223.0266,884.0183999999999,92.00099999999999,556.8588,,,,,,left_only
766,170310208023,West Rogers Park,403169,"Cook County, Illinois",2075.0,594.0,37121.0,18.0,5.0,548.0075,261.03499999999997,235.92749999999998,1019.0324999999999,497.58500000000004,,,,,,left_only
767,170310311001,Uptown,269609,"Cook County, Illinois",2483.0,769.0,90521.0,7.0,3.0,1592.0996,30.0443,736.9544,123.9017,70.0206,,,,,,left_only
768,170318307002,Uptown,269609,"Cook County, Illinois",706.0,162.0,81250.0,4.0,2.0,423.03520000000003,169.0164,47.019600000000004,10.0252,0.0,,,,,,left_only
769,170310107022,Rogers Park,269605,"Cook County, Illinois",1515.0,367.0,22583.0,6.0,3.0,311.02950000000004,204.0705,895.971,26.967,754.3185,,,,,,left_only
770,170318306003,Rogers Park,269605,"Cook County, Illinois",981.0,434.0,35543.0,5.0,2.0,365.0301,82.01159999999999,475.9812,39.043800000000005,106.53659999999999,,,,,,left_only
771,170318388002,Lake Calumet,403386,"Cook County, Illinois",2735.0,608.0,16640.0,22.0,7.0,112.13499999999999,1837.92,766.0735000000001,0.0,1519.8394999999998,,,,,,left_only
772,170318364001,Oakland,274850,"Cook County, Illinois",1199.0,616.0,23405.0,10.0,3.0,20.9825,1104.0392,35.0108,38.9675,481.39849999999996,3.0,0.0,0.0,0.0,3990.0,both
773,170318324002,Logan Square,269592,"Cook County, Illinois",1238.0,245.0,86776.0,3.0,0.0,711.9738,17.951,399.9978,82.946,54.1006,1.0,1.0,1.0,0.0,2125.0,both
774,170312407001,Logan Square,269592,"Cook County, Illinois",1383.0,448.0,49643.0,14.0,5.0,572.0088,151.9917,538.9551,69.0117,374.2398,,,,,,left_only
775,170312427001,Humboldt Park,269585,"Cook County, Illinois",1766.0,575.0,26141.0,5.0,2.0,537.9236,439.02759999999995,715.9363999999999,43.973400000000005,519.204,,,,,,left_only
776,170312410002,Humboldt Park,269585,"Cook County, Illinois",1105.0,275.0,43816.0,4.0,1.0,211.055,261.00100000000003,626.977,0.0,166.855,,,,,,left_only
777,170312426001,Humboldt Park,269585,"Cook County, Illinois",1571.0,522.0,29737.0,5.0,0.0,197.946,843.9412,435.0099000000001,0.0,642.0677,1.0,0.0,0.0,0.0,1000.0,both
778,170312414003,Wicker Park,7930,"Cook County, Illinois",1040.0,324.0,124347.0,1.0,0.0,762.0079999999999,61.048,45.967999999999996,99.008,0.0,,,,,,left_only
779,170312416002,Noble Square,403310,"Cook County, Illinois",2403.0,893.0,75750.0,4.0,0.0,1429.0641,62.958600000000004,813.8961,80.0199,210.2625,,,,,,left_only
780,170312423001,Ukrainian Village,403312,"Cook County, Illinois",1491.0,530.0,72353.0,1.0,1.0,1059.0573000000002,25.943399999999997,319.96860000000004,55.017900000000004,0.0,,,,,,left_only
781,170312422001,Ukrainian Village,403312,"Cook County, Illinois",2035.0,565.0,75357.0,4.0,0.0,1299.958,12.006499999999999,508.95349999999996,50.061,371.18399999999997,,,,,,left_only
782,170318333001,University Village - Little Italy,403141,"Cook County, Illinois",2634.0,728.0,50050.0,11.0,7.0,1296.9816,198.07679999999996,251.0202,846.0408,31.344599999999996,,,,,,left_only
783,170318325002,Sheffield Neighbors,403306,"Cook County, Illinois",2430.0,339.0,114000.0,3.0,2.0,2109.969,78.97500000000001,190.026,27.945,0.0,,,,,,left_only
784,170310703001,Wrightwood Neighbors,403307,"Cook County, Illinois",2019.0,566.0,100357.0,5.0,2.0,1726.0431,33.9192,90.0474,61.98329999999999,134.66729999999998,,,,,,left_only
785,170313108003,Heart of Chicago,403330,"Cook County, Illinois",2103.0,596.0,36146.0,3.0,1.0,230.0682,0.0,1872.9318,0.0,244.1583,,,,,,left_only
786,170313106001,Pilsen,33420,"Cook County, Illinois",1970.0,816.0,21324.0,3.0,1.0,323.08,196.015,1358.9060000000002,54.963,389.666,,,,,,left_only
787,170313102002,East Pilsen,403331,"Cook County, Illinois",613.0,237.0,49740.0,6.0,2.0,226.01309999999998,56.028200000000005,255.008,70.0046,52.411500000000004,,,,,,left_only
788,170314912003,Roseland,275251,"Cook County, Illinois",756.0,78.0,,5.0,2.0,4.9896,737.0244,0.0,13.986000000000002,127.15920000000001,1.0,0.0,0.0,0.0,1350.0,both
789,170316304003,Gage Park,269582,"Cook County, Illinois",1636.0,234.0,30127.0,6.0,2.0,42.045199999999994,0.0,1593.9548,0.0,575.3812,,,,,,left_only
790,170316719001,Englewood,138261,"Cook County, Illinois",1195.0,147.0,49167.0,12.0,0.0,0.0,1186.0375000000001,3.9435,0.0,238.044,3.0,0.0,0.0,0.0,3175.0,both
791,170316720002,West Englewood,269612,"Cook County, Illinois",632.0,76.0,41981.0,7.0,1.0,8.026399999999999,614.9992000000001,0.0,0.0,108.3248,,,,,,left_only
792,170317104001,Gresham,269571,"Cook County, Illinois",529.0,161.0,,8.0,3.0,0.0,506.9936,22.0064,0.0,225.93590000000003,3.0,0.0,0.0,0.0,3152.0,both
793,170316606004,Marquette Park,403148,"Cook County, Illinois",1533.0,298.0,24387.0,22.0,8.0,45.0702,632.9757,793.0209,0.0,449.6289,5.0,0.0,0.0,0.0,4678.0,both
794,170316608002,Marquette Park,403148,"Cook County, Illinois",1137.0,223.0,37097.0,6.0,5.0,0.0,804.996,315.97229999999996,16.0317,243.0906,8.0,0.0,0.0,0.0,8325.0,both
795,170316009004,Bridgeport,273035,"Cook County, Illinois",1167.0,263.0,58707.0,2.0,0.0,344.0316,142.0239,196.98959999999997,483.9549,0.0,,,,,,left_only
796,170318397001,Bridgeport,273035,"Cook County, Illinois",1376.0,288.0,47143.0,4.0,2.0,253.0464,23.9424,646.9952,434.9536,158.79039999999998,,,,,,left_only
797,170315907002,Bridgeport,273035,"Cook County, Illinois",1668.0,264.0,42383.0,7.0,1.0,187.9836,79.06320000000001,1207.9656000000002,171.97080000000003,661.8624,,,,,,left_only
798,170318351003,Gage Park,269582,"Cook County, Illinois",1496.0,151.0,39727.0,5.0,3.0,7.9288,137.93120000000002,1349.9904,0.0,281.09839999999997,2.0,0.0,0.0,0.0,2049.0,both
799,170316813003,Gresham,269571,"Cook County, Illinois",751.0,202.0,30938.0,13.0,6.0,0.0,751.0,0.0,0.0,260.7472,16.0,0.0,0.0,0.0,16243.0,both
800,170316204001,West Elsdon,269611,"Cook County, Illinois",1662.0,110.0,36014.0,3.0,0.0,47.034600000000005,31.079400000000003,1584.0522,0.0,513.8904,,,,,,left_only
801,170315501002,Hegewisch,138732,"Cook County, Illinois",574.0,107.0,40921.0,12.0,6.0,410.00820000000004,0.0,163.9918,0.0,56.0798,,,,,,left_only
802,170318402001,Bridgeport,273035,"Cook County, Illinois",2580.0,421.0,47865.0,11.0,1.0,563.9879999999999,35.088,479.106,1466.988,456.14399999999995,,,,,,left_only
